Id;x;y;z
0;1,00E+00;1,62E+16;0.0000000000000000e+00
1;1,00E+00;-1,62E+16;0.0000000000000000e+00
2;-1,00E+00;1,62E+16;0.0000000000000000e+00
3;-1,00E+16;-1,62E+16;0.0000000000000000e+00
4;1,62E+16;0.0000000000000000e+00;1,00E+16
5;1,62E+16;0.0000000000000000e+00;-1,00E+16
6;-1,62E+16;0.0000000000000000e+00;1,00E+16
7;-1,62E+16;0.0000000000000000e+00;-1,00E+16
8;0.0000000000000000e+00;1,00E+16;1,62E+16
9;0.0000000000000000e+00;1,00E+16;-1,62E+16
10;0.0000000000000000e+00;-1,00E+16;1,62E+16
11;0.0000000000000000e+00;-1,00E+16;-1,62E+16
